,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,response,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
158,9970,1977,Graduation,Together,55375.0,0,1,17-10-2013,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,162,120,42.0,5.7485559152302335
159,2730,1955,Graduation,Single,80317.0,0,0,20-08-2013,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,0,1231,695,536.0,13.35628945520104
160,2795,1958,Master,Single,30523.0,2,1,01-07-2013,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,13,8,5.0,1.9244818756988418
161,9260,1945,PhD,Married,70356.0,0,0,05-11-2012,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,0,1706,357,1349.0,17.32304659244974
162,8182,1984,Graduation,Married,23228.0,1,0,05-01-2014,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,121,68,53.0,6.28321429426158
163,10095,1975,PhD,Divorced,74165.0,0,0,01-05-2013,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,1293,292,1001.0,15.953335384608696
164,8475,1973,PhD,Married,157243.0,0,1,01-03-2014,98,20,2,1582,1,2,1,15,0,22,0,0,0,0,0,0,0,0,0,1608,1588,20.0,4.212101396812377
165,4370,1966,Graduation,Together,43482.0,2,1,13-11-2013,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,88,70,18.0,4.013194043644647
166,10573,1953,Graduation,Divorced,62551.0,0,0,18-11-2013,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,0,421,296,125.0,8.50464228252578
167,3712,1959,Graduation,Divorced,52332.0,0,0,28-08-2013,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,0,259,47,212.0,10.09173164962158
168,6637,1988,Graduation,Single,66951.0,0,0,02-11-2013,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,0,1117,840,277.0,10.96688895122465
169,3152,1957,Graduation,Together,26091.0,1,1,25-02-2014,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,89,74,15.0,3.6795049699090994
170,5610,1965,Graduation,Together,33456.0,1,1,21-04-2014,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,36,29,7.0,2.4184891682868024
171,6460,1982,Graduation,Married,28718.0,1,0,13-07-2013,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,57,45,12.0,3.2885808404328944
172,1349,1970,Graduation,Married,50447.0,2,0,21-04-2014,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,0,148,63,85.0,7.455119279534195
173,1880,1959,PhD,Together,53537.0,1,1,30-01-2014,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,0,93,12,81.0,7.329982268134915
174,641,1967,Graduation,Single,52074.0,0,1,04-04-2014,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,0,119,60,59.0,6.538897752269748
175,8717,1975,PhD,Married,80427.0,0,1,12-09-2012,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,1835,686,1149.0,16.575407207450834
176,10314,1948,PhD,Married,83837.0,0,0,16-12-2012,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,1,1318,471,847.0,15.224100559020131
177,10854,1970,PhD,Married,38853.0,1,1,23-05-2014,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,45,16,29.0,4.9508101046881015
178,10492,1959,Graduation,Together,38285.0,2,1,24-06-2014,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,10,8,2.0,0.7477012808066248
179,6935,1951,2n Cycle,Married,78497.0,0,0,01-12-2013,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,978,771,207.0,10.016054717538758
180,7698,1976,PhD,Married,51650.0,0,1,11-05-2014,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,191,39,152.0,9.071190359189723
181,3559,1988,2n Cycle,Married,16248.0,1,0,10-05-2014,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,0,57,45,12.0,3.2885808404328944
182,10562,1946,Master,Married,66835.0,0,0,28-09-2013,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,1033,413,620.0,13.930684464333389
183,10796,1984,Master,Married,30477.0,1,0,22-01-2014,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,0,66,19,47.0,6.003723059097446
184,2563,1961,Basic,Married,28249.0,0,0,15-06-2014,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,43,42,1.0,0.0
185,3518,1983,Graduation,Married,25271.0,1,0,05-12-2012,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,0,50,40,10.0,2.9828618582312485
186,5823,1970,PhD,Single,32303.0,0,1,08-03-2014,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,0,39,4,35.0,5.347881820827726
187,3934,1966,Graduation,Married,61286.0,0,1,02-08-2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,608,252,356.0,11.83523401977671
188,6982,1976,Graduation,Married,74068.0,0,0,19-03-2013,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,0,1581,798,783.0,14.890119425461759
189,6431,1964,PhD,Married,45759.0,1,1,23-02-2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,68,26,42.0,5.7485559152302335
190,9733,1978,Basic,Together,24882.0,1,0,09-09-2012,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,80,79,1.0,0.0
191,5602,1989,PhD,Together,66973.0,0,0,17-05-2013,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,0,1282,816,466.0,12.820895933985152
192,7829,1900,2n Cycle,Divorced,36640.0,1,0,26-09-2013,99,15,6,8,7,4,25,1,2,1,2,5,0,0,0,0,0,1,0,65,50,15.0,3.6795049699090994
193,1324,1988,Graduation,Married,38872.0,1,0,30-05-2013,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,0,91,68,23.0,4.483034013635515
194,326,1973,Graduation,Married,51148.0,1,1,18-02-2013,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,0,315,80,235.0,10.422822683089166
195,7224,1977,Graduation,Married,31353.0,1,1,29-12-2013,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,31,21,10.0,2.9828618582312485
196,6999,1980,Master,Married,69661.0,0,0,13-05-2014,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,834,178,656.0,14.158271112891995
197,9938,1954,Graduation,Married,80067.0,0,0,19-09-2013,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,1600,1081,519.0,13.23155011629741
198,6422,1954,Graduation,Married,86718.0,0,0,17-01-2013,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,0,1270,926,344.0,11.713775323957417
199,3182,1973,PhD,Single,46854.0,1,1,31-03-2014,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,1,263,167,96.0,7.776911475876402
200,7300,1952,Graduation,Divorced,69142.0,0,1,29-06-2014,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,0,535,87,448.0,12.67308933528211
201,10424,1968,Graduation,Single,75922.0,0,0,09-12-2013,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,1295,1030,265.0,10.818445823217877
202,8727,1978,Graduation,Divorced,63693.0,0,1,14-10-2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,1150,563,587.0,13.712771058592256
203,2798,1977,PhD,Together,102160.0,0,0,02-11-2012,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,0,1,1240,477,763.0,14.781364320618298
204,1030,1965,PhD,Single,40637.0,1,1,17-07-2013,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,0,38,16,22.0,4.395974737150925
205,624,1984,Master,Single,18890.0,0,0,10-11-2012,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,1,35,29,6.0,2.1877070981936266
206,5176,1988,Graduation,Together,29604.0,1,0,08-12-2013,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,0,53,46,7.0,2.4184891682868024
207,5552,1963,Master,Divorced,48721.0,1,1,13-05-2013,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,293,212,81.0,7.329982268134915
208,868,1966,Graduation,Married,44794.0,0,1,08-06-2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,65,11,54.0,6.327353158681416
209,380,1954,Graduation,Divorced,64497.0,0,1,10-09-2012,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,0,0,0,0,1,1804,634,1170.0,16.658499095940698
210,2677,1956,Graduation,Together,46097.0,0,1,31-03-2013,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,241,169,72.0,7.029630456353589
211,6521,1954,Graduation,Together,77972.0,0,0,18-03-2014,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,0,1101,488,613.0,13.885234013020154
212,6927,1968,PhD,Married,44377.0,1,1,05-10-2012,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,0,264,40,224.0,10.267805097903535
213,2877,1974,Master,Together,46014.0,1,1,21-01-2013,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,541,131,410.0,12.345073575163706
214,0,1985,Graduation,Married,70951.0,0,0,04-05-2013,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,0,1198,959,239.0,10.477782713373365
215,1584,1977,Graduation,Married,41443.0,1,0,01-04-2014,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,482,311,171.0,9.424125518972811
216,7264,1978,2n Cycle,Single,52195.0,2,1,12-05-2014,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,17,5,12.0,3.2885808404328944
217,6274,1948,Master,Married,83790.0,0,0,15-11-2013,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,0,1615,539,1076.0,16.276969541580208
218,1377,1954,Master,Widow,44551.0,0,1,31-08-2013,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,0,285,103,182.0,9.614600256757965
219,454,1980,Graduation,Together,69508.0,1,0,14-11-2012,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,1135,311,824.0,15.10642850359237
220,1755,1988,2n Cycle,Together,45204.0,1,0,11-04-2014,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,0,114,84,30.0,5.021207078408531
221,2075,1969,Graduation,Married,72460.0,0,0,14-11-2013,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,1047,670,377.0,12.040271640473689
222,4785,1970,PhD,Together,77622.0,0,2,14-04-2014,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,0,714,194,520.0,13.238975728478811
223,9076,1980,PhD,Married,30732.0,1,0,05-01-2013,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,0,185,30,155.0,9.129136123924638
224,7079,1962,Graduation,Divorced,63887.0,0,1,08-09-2012,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,1245,348,897.0,15.471511541047976
225,4653,1978,Graduation,Together,42011.0,1,0,26-03-2013,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,0,189,58,131.0,8.63828990573304
226,7375,1976,Graduation,Together,51369.0,0,1,25-10-2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,576,279,297.0,11.203452827367057
227,709,1952,Graduation,Divorced,51537.0,0,1,09-12-2012,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,0,1103,316,787.0,14.91160849726501
228,460,1972,PhD,Married,79930.0,0,0,08-08-2012,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,0,1753,961,792.0,14.938349737047075
229,3726,1986,PhD,Together,34320.0,1,0,16-02-2014,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,0,17,13,4.0,1.6161077062721738
230,6798,1966,Graduation,Single,37070.0,1,1,20-03-2013,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,433,202,231.0,10.367124176424765
231,5341,1962,2n Cycle,Divorced,81975.0,0,1,05-01-2013,2,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0,0,1588,605,983.0,15.87284551989396
232,1606,1971,Graduation,Together,38590.0,1,0,15-05-2013,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,0,22,19,3.0,1.2398505612761228
233,9617,1951,Graduation,Single,15033.0,0,0,16-04-2014,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,0,19,19,1e-08,-4.544805124254636
234,3233,1965,PhD,Married,62745.0,0,1,23-03-2013,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,0,1117,555,562.0,13.54119692816526
235,89,1975,2n Cycle,Married,22212.0,1,0,09-12-2013,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,69,64,5.0,1.9244818756988418
236,2936,1982,Master,Together,23661.0,1,0,04-12-2013,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,23,5,18.0,4.013194043644647
237,9449,1958,PhD,Single,79761.0,0,1,04-10-2013,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,0,605,190,415.0,12.38956146043722
238,7297,1973,Graduation,Single,7500.0,1,0,26-12-2013,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,0,57,52,5.0,1.9244818756988418
239,11004,1893,2n Cycle,Single,60182.0,0,1,17-05-2014,23,8,0,5,7,0,2,1,1,0,2,4,0,0,0,0,0,0,0,22,14,8.0,2.6247053095507065
240,313,1968,Graduation,Widow,73455.0,0,0,28-10-2013,98,901,61,757,186,163,20,1,6,5,10,3,0,1,0,0,0,0,0,2088,1187,901.0,15.490833106876492
241,9940,1958,Graduation,Together,64961.0,0,1,23-12-2012,97,382,114,276,75,124,38,2,6,4,4,3,0,0,0,0,0,0,0,1009,627,382.0,12.087765350638456
242,10735,1971,Graduation,Single,22804.0,1,0,31-07-2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,26,12,14.0,3.55661921042866
243,9529,1990,Graduation,Married,73687.0,0,0,28-11-2013,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,1,1627,1068,559.0,13.52020816163735
244,6439,1958,Graduation,Married,61074.0,0,1,17-08-2012,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,0,1102,313,789.0,14.922320934041743
245,7411,1964,PhD,Married,31686.0,1,1,05-06-2014,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,17,6,11.0,3.141177513258352
246,2176,1972,Graduation,Married,80134.0,1,0,20-05-2013,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,1,1690,472,1218.0,16.844120860649504
247,9265,1953,Graduation,Married,75027.0,0,1,09-01-2013,74,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,0,1390,465,925.0,15.605370806192468
248,8867,1988,PhD,Married,67546.0,0,0,31-08-2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,2126,1262,864.0,15.309475383637611
249,8932,1969,Master,Together,65176.0,0,1,29-10-2012,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,0,1531,571,960.0,15.768298127485133
250,10236,1975,Master,Single,31160.0,1,0,16-09-2013,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,0,64,48,16.0,3.7961258512559892
251,6340,1985,Graduation,Single,29938.0,1,0,27-10-2013,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,26,23,3.0,1.2398505612761228
252,10089,1974,Graduation,Divorced,102692.0,0,0,05-04-2013,5,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,0,1,1112,944,168.0,9.37051426842083
253,2227,1958,2n Cycle,Together,26490.0,0,0,22-09-2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,210,165,45.0,5.904337473196736
254,10992,1967,Graduation,Together,75702.0,1,1,29-08-2012,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,0,1148,498,650.0,14.121031633831045
255,5304,1974,PhD,Single,30899.0,1,0,13-10-2012,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,33,9,24.0,4.567174118159448
256,309,1961,PhD,Together,63342.0,0,1,16-10-2012,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,0,1101,183,918.0,15.572207058998703
257,3406,1964,Graduation,Single,45989.0,0,1,22-10-2012,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,0,322,184,138.0,8.788276814822535
258,2661,1964,Graduation,Single,18701.0,1,1,04-06-2013,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,44,32,12.0,3.2885808404328944
259,3153,1957,PhD,Single,40737.0,2,1,08-12-2013,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,17,6,11.0,3.141177513258352
260,10264,1979,Graduation,Divorced,15287.0,1,0,10-10-2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,1,31,30,1.0,0.0
261,1184,1968,PhD,Divorced,69674.0,0,2,22-05-2013,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,0,845,291,554.0,13.485029779610818
262,4200,1970,Master,Married,44159.0,1,0,17-06-2014,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,275,108,167.0,9.352477050089469
263,9396,1978,PhD,Married,37717.0,1,0,23-11-2012,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,25,16,9.0,2.811601860188697
264,2387,1952,Master,Together,43776.0,1,1,03-02-2013,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,1,275,98,177.0,9.529172965589348
265,6690,1966,Master,Married,38179.0,1,1,14-03-2013,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,90,52,38.0,5.526658828046357
266,1225,1963,Graduation,Married,80124.0,0,0,26-06-2014,47,483,84,398,205,84,241,1,3,7,8,1,1,0,0,0,0,0,0,1495,1012,483.0,12.956435805966727
267,9703,1970,PhD,Married,38097.0,1,1,15-10-2012,70,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,1,184,107,77.0,7.199901996258663
268,291,1970,Graduation,Married,72940.0,0,0,19-06-2013,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,0,981,799,182.0,9.614600256757965
269,4557,1970,Graduation,Together,22070.0,1,0,04-10-2013,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,0,67,57,10.0,2.9828618582312485
270,2379,1953,Graduation,Single,69267.0,0,0,22-09-2012,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,0,1,1635,857,778.0,14.863136705144155
271,5726,1983,Master,Single,31788.0,1,0,20-03-2014,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,0,60,44,16.0,3.7961258512559892
272,3066,1975,PhD,Together,61905.0,0,1,04-02-2014,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,0,231,64,167.0,9.352477050089469
273,6336,1960,Graduation,Married,29315.0,1,1,06-04-2014,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,0,48,35,13.0,3.426646026793662
274,10967,1963,Graduation,Divorced,33378.0,1,1,06-02-2013,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,0,99,66,33.0,5.221902907566307
275,2304,1963,PhD,Together,66313.0,0,1,16-09-2013,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,0,770,145,625.0,13.96290334357903
276,3445,1956,Graduation,Single,60714.0,0,0,17-01-2013,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,0,1,957,741,216.0,10.151271941992427
277,7828,1981,Master,Together,77882.0,0,0,30-04-2014,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,0,818,750,68.0,6.886603862826373
278,3762,1986,PhD,Single,69867.0,0,0,02-04-2013,30,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,0,1,925,729,196.0,9.844380361512073
279,4391,1968,Master,Divorced,63841.0,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,908,273,635.0,14.026739533392123
280,4669,1981,Basic,Married,24480.0,1,0,11-02-2013,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,0,102,98,4.0,1.6161077062721738
281,10144,1976,Graduation,Together,51369.0,0,1,25-10-2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,576,279,297.0,11.203452827367057
282,8652,1946,Graduation,Together,37760.0,0,0,31-08-2012,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,317,233,84.0,7.424275230965478
283,1672,1974,PhD,Together,65640.0,0,1,01-03-2014,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,0,461,257,204.0,9.969957966601662
284,8962,1975,Master,Married,44319.0,1,1,17-04-2014,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,0,37,11,26.0,4.7275278557368985
285,9974,1974,Graduation,Married,30631.0,1,0,12-07-2013,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,0,70,55,15.0,3.6795049699090994
286,10983,1952,Graduation,Together,75278.0,0,0,29-01-2013,17,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,0,930,626,304.0,11.28329911480153
287,8148,1956,Master,Together,50898.0,1,1,08-01-2013,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,0,859,574,285.0,11.063072421201747
288,10102,1966,Graduation,Widow,79946.0,0,0,12-05-2014,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,0,1478,1083,395.0,12.209007029006193
289,4697,1949,Master,Divorced,35416.0,0,0,13-06-2013,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,0,390,142,248.0,10.598854595766563
290,9262,1984,2n Cycle,Together,32414.0,0,0,04-07-2013,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,0,52,32,20.0,4.212101396812377
291,7254,1969,Graduation,Together,38361.0,1,0,27-12-2013,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,137,98,39.0,5.5837896711501
292,4543,1980,Graduation,Married,82497.0,0,0,31-10-2012,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,0,1919,1142,777.0,14.857723853409716
293,4927,1971,Graduation,Together,16626.0,2,0,15-01-2014,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,0,68,60,8.0,2.6247053095507065
294,10451,1965,Graduation,Together,29672.0,1,1,12-03-2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,25,16,9.0,2.811601860188697
295,2926,1952,Master,Together,55951.0,0,1,23-08-2012,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,0,1374,133,1241.0,16.931038214169163
296,2874,1988,2n Cycle,Divorced,35388.0,1,0,07-03-2013,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,0,32,26,6.0,2.1877070981936266
297,9738,1986,Master,Together,42386.0,1,0,13-01-2013,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,0,100,35,65.0,6.774939745812574
298,7119,1982,Graduation,Single,68627.0,0,0,12-01-2013,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,0,825,430,395.0,12.209007029006193
299,3924,1965,PhD,Divorced,57912.0,0,1,17-03-2014,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,0,916,115,801.0,14.986152206274596
300,5827,1958,Graduation,Divorced,35246.0,1,1,16-04-2014,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,0,62,26,36.0,5.408765242582039
301,5596,1956,2n Cycle,Together,58821.0,0,1,12-10-2013,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,0,728,215,513.0,13.186759316404592
302,10812,1978,PhD,Married,46377.0,1,0,01-03-2014,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,0,90,53,37.0,5.468336708159805
303,1717,1988,Graduation,Single,39747.0,1,0,13-04-2014,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,0,273,193,80.0,7.297942795558118
304,9491,1984,Graduation,Together,23976.0,1,0,27-12-2013,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,0,66,52,14.0,3.55661921042866
305,9274,1961,Master,Married,80950.0,0,0,28-03-2013,44,525,147,112,219,147,63,1,6,7,9,2,0,0,0,1,0,0,0,1213,688,525.0,13.275936725742943
306,6609,1966,Graduation,Widow,27038.0,0,0,18-09-2012,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,1,107,106,1.0,0.0
307,6963,1947,Graduation,Single,77457.0,0,0,05-03-2014,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,0,1157,482,675.0,14.274460790412853
308,4440,1964,Master,Married,64100.0,0,1,10-09-2013,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,0,546,37,509.0,13.156670059981277
309,1379,1992,Master,Together,42670.0,0,0,27-04-2013,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,0,241,87,154.0,9.109919344052521
310,10032,1976,Graduation,Divorced,12571.0,1,0,18-01-2014,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,0,53,50,3.0,1.2398505612761228
311,2826,1967,Graduation,Married,22574.0,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,37,12,25.0,4.64860867107991
312,2437,1989,Graduation,Married,,0,0,03-06-2013,69,861,138,461,60,30,61,1,6,5,12,3,0,1,0,1,0,0,0,1611,750,861.0,15.294505531960183
313,6320,1976,Master,Single,70893.0,0,0,06-02-2013,42,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,0,1508,740,768.0,14.808760744145122
314,3050,1966,Graduation,Married,54198.0,1,1,17-12-2013,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,0,235,50,185.0,9.664976988158472
315,231,1956,Master,Together,28839.0,1,1,11-03-2014,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,0,32,8,24.0,4.567174118159448
316,2392,1972,Graduation,Married,40321.0,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,102,58,44.0,5.853340131401817
